,abbreviation,assist_percentage,assists,away_losses,away_wins,block_percentage,blocks,conference,conference_losses,conference_wins,defensive_rebounds,effective_field_goal_percentage,field_goal_attempts,field_goal_percentage,field_goals,free_throw_attempt_rate,free_throw_attempts,free_throw_percentage,free_throws,free_throws_per_field_goal_attempt,games_played,home_losses,home_wins,losses,minutes_played,name,net_rating,offensive_rating,offensive_rebound_percentage,offensive_rebounds,opp_assist_percentage,opp_assists,opp_block_percentage,opp_blocks,opp_defensive_rebounds,opp_effective_field_goal_percentage,opp_field_goal_attempts,opp_field_goal_percentage,opp_field_goals,opp_free_throw_attempt_rate,opp_free_throw_attempts,opp_free_throw_percentage,opp_free_throws,opp_free_throws_per_field_goal_attempt,opp_offensive_rating,opp_offensive_rebound_percentage,opp_offensive_rebounds,opp_personal_fouls,opp_points,opp_steal_percentage,opp_steals,opp_three_point_attempt_rate,opp_three_point_field_goal_attempts,opp_three_point_field_goal_percentage,opp_three_point_field_goals,opp_total_rebound_percentage,opp_total_rebounds,opp_true_shooting_percentage,opp_turnover_percentage,opp_turnovers,opp_two_point_field_goal_attempts,opp_two_point_field_goal_percentage,opp_two_point_field_goals,pace,personal_fouls,points,simple_rating_system,steal_percentage,steals,strength_of_schedule,three_point_attempt_rate,three_point_field_goal_attempts,three_point_field_goal_percentage,three_point_field_goals,total_rebound_percentage,total_rebounds,true_shooting_percentage,turnover_percentage,turnovers,two_point_field_goal_attempts,two_point_field_goal_percentage,two_point_field_goals,win_percentage,wins,year
HOUSTON-BAPTIST,HOUSTON-BAPTIST,44.6,215,11,0,4.4,33,southland,7,1,390,0.498,1107,0.435,482,0.366,405,0.716,290,0.262,17,4,1,16,685,Houston Baptist,-23.900000000000006,101.5,31.9,219,58.2,353,10.9,79,468,0.607,1122,0.541,607,0.43,482,0.745,359,0.32,125.4,33.2,194,337,1721,10.7,147,0.333,374,0.396,148,52.1,662,0.637,14.3,226,748,0.614,459,80.1,375,1393,-18.58,6.8,93,0.71,0.343,380,0.366,139,47.9,609,0.536,17.7,280,727,0.472,343,0.059,1,2020
CHARLESTON-SOUTHERN,CHARLESTON-SOUTHERN,53.5,274,5,5,6.6,49,big-south,3,5,482,0.503,1175,0.436,512,0.272,320,0.709,227,0.193,20,3,6,9,810,Charleston Southern,-2.799999999999997,99.0,24.8,178,53.8,287,8.7,61,541,0.514,1173,0.454,533,0.298,350,0.689,241,0.205,101.8,30.6,213,334,1448,10.0,142,0.366,429,0.329,141,53.3,754,0.541,17.9,292,744,0.527,392,70.3,338,1409,-12.2,9.2,131,-5.36,0.404,475,0.333,158,46.7,660,0.531,17.3,278,700,0.506,354,0.55,11,2020
COLLEGE-OF-CHARLESTON,COLLEGE-OF-CHARLESTON,43.7,225,3,4,7.4,55,colonial,3,6,540,0.501,1179,0.437,515,0.337,397,0.768,305,0.259,21,4,7,9,840,College of Charleston,4.400000000000006,104.5,25.3,181,51.6,259,10.8,78,535,0.48,1194,0.42,502,0.326,389,0.712,277,0.232,100.1,28.2,212,366,1424,7.7,109,0.375,448,0.319,143,50.9,747,0.516,15.6,254,746,0.481,359,67.7,370,1486,2.08,9.0,128,0.28,0.388,457,0.33,151,49.1,721,0.543,14.7,236,722,0.504,364,0.571,12,2020
NORTH-CAROLINA-GREENSBORO,NORTH-CAROLINA-GREENSBORO,45.6,262,2,6,13.5,84,southern,2,6,503,0.502,1324,0.434,574,0.252,334,0.638,213,0.161,21,3,10,5,850,North Carolina-Greensboro,20.099999999999994,105.8,34.3,273,47.1,200,6.7,51,524,0.475,1040,0.409,425,0.379,394,0.657,259,0.249,85.7,25.7,174,343,1248,8.5,124,0.401,417,0.333,139,47.4,698,0.508,24.6,401,623,0.459,286,68.6,380,1542,7.68,14.1,205,-0.95,0.425,563,0.321,181,52.6,776,0.52,14.5,251,761,0.516,393,0.762,16,2020
MICHIGAN,MICHIGAN,53.1,291,5,0,10.0,86,big-ten,6,2,511,0.535,1171,0.468,548,0.242,283,0.71,201,0.172,19,3,8,8,775,Michigan,9.799999999999997,107.5,25.3,168,37.6,189,6.5,46,495,0.474,1161,0.432,502,0.285,331,0.674,223,0.192,97.7,26.4,183,292,1323,7.0,95,0.263,305,0.315,96,50.0,678,0.502,14.6,225,856,0.474,406,69.9,288,1455,16.39,7.8,106,9.45,0.392,459,0.344,158,50.0,679,0.557,13.9,211,712,0.548,390,0.579,11,2020
NEVADA-LAS-VEGAS,NEVADA-LAS-VEGAS,51.4,279,5,2,9.5,64,mwc,3,6,582,0.495,1258,0.432,543,0.365,459,0.719,330,0.262,22,5,9,11,910,Nevada-Las Vegas,2.6999999999999886,104.6,36.6,286,59.6,301,10.7,80,495,0.493,1212,0.417,505,0.378,458,0.745,341,0.281,101.9,24.3,187,409,1535,9.8,147,0.446,540,0.341,184,44.0,682,0.537,15.5,263,672,0.478,321,66.2,438,1576,4.84,8.2,124,2.98,0.405,509,0.314,160,56.0,868,0.534,17.6,316,749,0.511,383,0.5,11,2020
CALIFORNIA-SANTA-BARBARA,CALIFORNIA-SANTA-BARBARA,53.1,269,4,5,7.7,52,big-west,3,2,488,0.528,1080,0.469,507,0.361,390,0.754,294,0.272,20,3,8,7,805,UC-Santa Barbara,7.900000000000006,110.2,33.3,210,48.7,235,6.3,44,420,0.516,1074,0.45,483,0.298,320,0.697,223,0.208,102.3,24.2,156,372,1331,7.1,93,0.37,397,0.358,142,45.2,576,0.543,16.2,237,677,0.504,341,64.7,338,1434,-1.06,7.1,92,-4.56,0.35,378,0.333,126,54.8,698,0.567,15.9,240,702,0.543,381,0.65,13,2020
FLORIDA-ATLANTIC,FLORIDA-ATLANTIC,47.8,255,7,2,5.8,43,cusa,4,4,548,0.499,1251,0.426,533,0.29,363,0.691,251,0.201,21,2,10,9,850,Florida Atlantic,4.200000000000003,100.7,29.0,223,47.2,248,5.5,39,546,0.504,1191,0.441,525,0.284,338,0.695,235,0.197,96.5,23.7,170,364,1436,8.9,132,0.379,451,0.335,151,48.2,716,0.531,18.9,315,740,0.505,374,70.0,365,1499,-2.85,10.1,150,-2.74,0.43,538,0.338,182,51.8,771,0.527,16.4,279,713,0.492,351,0.571,12,2020
CLEVELAND-STATE,CLEVELAND-STATE,49.8,244,9,1,7.6,58,horizon,5,4,521,0.448,1181,0.415,490,0.419,495,0.677,335,0.284,22,5,5,14,880,Cleveland State,-12.399999999999991,90.9,31.3,243,57.0,299,11.9,108,534,0.49,1239,0.424,525,0.411,509,0.729,371,0.299,103.3,33.1,258,440,1584,10.9,167,0.383,474,0.344,163,50.9,792,0.535,17.6,317,765,0.473,362,69.7,447,1394,-11.51,11.1,171,-1.27,0.234,276,0.286,79,49.1,764,0.492,20.1,356,905,0.454,411,0.364,8,2020
SIENA,SIENA,49.0,227,9,0,7.4,49,maac,4,5,472,0.501,1042,0.444,463,0.363,378,0.696,263,0.252,18,0,9,9,735,Siena,1.4000000000000057,102.7,30.9,197,45.9,216,9.6,67,440,0.513,1048,0.449,471,0.282,296,0.73,216,0.206,101.3,23.5,145,333,1291,7.8,100,0.369,387,0.344,133,46.7,585,0.543,16.3,231,661,0.511,338,69.3,317,1308,-3.56,8.4,107,-4.51,0.333,347,0.343,119,53.3,669,0.535,16.9,249,695,0.495,344,0.5,9,2020
SOUTHERN-ILLINOIS,SOUTHERN-ILLINOIS,57.0,261,7,1,5.6,40,mvc,3,5,496,0.5,1066,0.43,458,0.32,341,0.718,245,0.23,21,1,9,10,840,Southern Illinois,3.3999999999999915,97.1,21.1,141,53.3,253,9.6,59,526,0.474,1132,0.42,475,0.256,290,0.655,190,0.168,93.7,30.1,214,334,1264,10.2,137,0.365,413,0.3,124,53.7,740,0.498,18.8,294,719,0.488,351,64.3,306,1310,0.37,10.2,138,-0.53,0.423,451,0.33,149,46.3,637,0.533,17.6,262,615,0.502,309,0.524,11,2020
PENN-STATE,PENN-STATE,51.7,274,3,2,15.0,110,big-ten,4,4,528,0.511,1185,0.447,530,0.317,376,0.702,264,0.223,19,1,10,5,760,Penn State,13.600000000000009,106.9,30.1,215,50.8,226,7.5,53,500,0.451,1132,0.393,445,0.342,387,0.687,266,0.235,93.3,28.5,210,343,1287,7.8,108,0.351,397,0.33,131,48.9,710,0.489,17.4,277,735,0.427,314,72.6,346,1475,16.02,11.5,159,6.13,0.4,474,0.319,151,51.1,743,0.541,14.4,229,711,0.533,379,0.737,14,2020
TEXAS-STATE,TEXAS-STATE,52.0,274,6,4,8.5,59,sun-belt,5,5,501,0.503,1161,0.454,527,0.393,456,0.759,346,0.298,21,3,8,9,840,Texas State,11.900000000000006,106.7,28.0,198,50.6,226,9.0,74,510,0.466,1120,0.399,447,0.368,412,0.733,302,0.27,94.8,30.8,223,402,1346,7.7,109,0.383,429,0.35,150,51.2,733,0.512,19.6,321,691,0.43,297,67.6,386,1515,3.12,9.7,138,0.02,0.292,339,0.339,115,48.8,699,0.55,15.2,247,822,0.501,412,0.571,12,2020
EAST-TENNESSEE-STATE,EAST-TENNESSEE-STATE,51.8,297,3,6,12.2,87,southern,1,7,532,0.54,1213,0.472,573,0.373,452,0.681,308,0.254,21,0,12,3,840,East Tennessee State,21.900000000000006,111.9,33.7,240,46.1,214,8.1,59,472,0.463,1129,0.411,464,0.321,362,0.704,255,0.226,90.0,26.7,194,411,1301,8.9,129,0.368,416,0.284,118,46.3,666,0.5,20.8,341,713,0.485,346,68.8,366,1618,8.38,13.2,191,-0.68,0.397,481,0.341,164,53.7,772,0.567,15.2,256,732,0.559,409,0.857,18,2020
AUBURN,AUBURN,50.6,260,2,2,14.2,108,sec,2,4,527,0.513,1152,0.446,514,0.418,481,0.663,319,0.277,19,0,11,2,765,Auburn,15.5,109.3,34.3,251,41.9,197,8.0,53,480,0.46,1149,0.409,470,0.293,337,0.685,231,0.201,93.8,28.4,209,397,1289,9.5,130,0.337,387,0.305,118,47.0,689,0.492,17.1,270,762,0.462,352,71.8,346,1502,15.98,8.5,117,4.77,0.427,492,0.315,155,53.0,778,0.544,15.2,248,660,0.544,359,0.895,17,2020
LONG-BEACH-STATE,LONG-BEACH-STATE,44.8,233,8,1,10.6,81,big-west,3,2,520,0.492,1186,0.438,520,0.32,379,0.686,260,0.219,21,4,5,14,840,Cal State Long Beach,-11.599999999999994,92.5,26.5,193,58.7,339,7.4,61,534,0.516,1296,0.446,578,0.298,386,0.699,270,0.208,104.1,32.8,254,377,1608,12.0,186,0.412,534,0.341,182,52.5,788,0.543,18.0,325,762,0.52,396,73.5,384,1428,-8.33,8.5,132,3.62,0.303,359,0.357,128,47.5,713,0.523,21.1,365,827,0.474,392,0.333,7,2020
MISSISSIPPI-STATE,MISSISSIPPI-STATE,51.8,255,3,1,14.7,98,sec,3,3,485,0.508,1073,0.459,492,0.371,398,0.734,292,0.272,19,2,9,7,760,Mississippi State,11.799999999999997,109.0,40.2,256,50.3,223,7.7,58,381,0.471,1073,0.413,443,0.298,320,0.694,222,0.207,97.2,29.1,199,353,1232,10.5,133,0.377,405,0.306,124,43.9,580,0.503,16.2,237,668,0.478,319,66.7,328,1382,13.49,9.3,118,5.6,0.3,322,0.329,106,56.1,741,0.548,17.5,267,751,0.514,386,0.632,12,2020
VERMONT,VERMONT,52.3,275,3,7,11.0,74,america-east,1,5,570,0.508,1198,0.439,526,0.3,359,0.719,258,0.215,21,2,7,6,840,Vermont,16.39999999999999,105.1,29.2,212,49.4,210,8.3,56,515,0.435,1137,0.374,425,0.314,357,0.711,254,0.223,88.7,24.5,185,365,1244,9.2,129,0.408,464,0.302,140,47.2,700,0.476,17.2,272,673,0.423,285,66.8,350,1475,6.18,9.1,128,-2.92,0.436,522,0.316,165,52.8,782,0.539,15.8,256,676,0.534,361,0.714,15,2020
RHODE-ISLAND,RHODE-ISLAND,47.8,244,3,4,10.0,71,atlantic-10,1,6,517,0.47,1197,0.426,510,0.343,411,0.684,281,0.235,19,1,9,5,765,Rhode Island,7.5,101.0,31.3,236,51.5,245,7.1,61,517,0.467,1165,0.409,476,0.26,303,0.703,213,0.183,93.5,29.4,215,349,1302,7.8,109,0.391,456,0.3,137,49.3,732,0.497,18.6,300,709,0.478,339,72.8,317,1406,10.4,12.4,172,4.92,0.28,335,0.313,105,50.7,753,0.505,14.4,234,862,0.47,405,0.737,14,2020
SYRACUSE,SYRACUSE,61.9,314,1,4,14.9,86,acc,3,6,530,0.525,1140,0.445,507,0.329,375,0.723,271,0.238,20,4,9,7,805,Syracuse,11.0,108.9,29.1,198,74.7,339,8.3,52,482,0.465,1170,0.388,454,0.276,323,0.715,231,0.197,97.9,30.9,237,329,1320,9.1,123,0.507,593,0.305,181,49.7,719,0.499,16.3,257,577,0.473,273,67.0,306,1468,12.47,10.7,144,5.07,0.45,513,0.357,183,50.3,728,0.557,15.0,232,627,0.517,324,0.65,13,2020
ILLINOIS-CHICAGO,ILLINOIS-CHICAGO,59.2,316,8,2,11.1,91,horizon,5,4,580,0.505,1227,0.435,534,0.284,349,0.679,237,0.193,22,5,6,13,880,Illinois-Chicago,-5.200000000000003,95.8,26.6,200,55.9,307,8.7,63,552,0.478,1304,0.421,549,0.349,455,0.686,312,0.239,101.0,30.0,249,363,1558,9.8,151,0.371,484,0.306,148,50.7,801,0.512,14.9,267,820,0.489,401,70.1,415,1477,-6.43,8.0,123,-2.43,0.409,502,0.343,172,49.3,780,0.53,20.2,353,725,0.499,362,0.409,9,2020
TULSA,TULSA,53.2,271,4,4,7.9,50,aac,1,6,548,0.505,1123,0.453,509,0.364,409,0.711,291,0.259,20,1,10,6,820,Tulsa,10.100000000000009,102.2,27.5,186,54.3,246,9.4,71,490,0.454,1162,0.39,453,0.282,328,0.701,230,0.198,92.1,28.0,213,367,1285,10.5,147,0.454,528,0.282,149,48.9,703,0.488,17.9,288,634,0.479,304,68.1,311,1425,8.78,11.2,156,1.78,0.325,365,0.318,116,51.1,734,0.541,16.8,266,758,0.518,393,0.7,14,2020
ALABAMA-BIRMINGHAM,ALABAMA-BIRMINGHAM,42.6,213,5,2,8.4,60,cusa,5,3,559,0.488,1139,0.439,500,0.315,359,0.694,249,0.219,21,4,8,9,840,Alabama-Birmingham,2.299999999999997,97.6,33.6,236,45.3,216,9.2,72,466,0.465,1186,0.402,477,0.256,304,0.737,224,0.189,95.3,25.4,190,346,1327,10.8,151,0.395,469,0.318,149,45.2,656,0.499,16.2,257,717,0.457,328,66.3,341,1360,-1.75,8.7,121,-1.12,0.31,353,0.314,111,54.8,795,0.519,19.4,315,786,0.495,389,0.571,12,2020
SOUTH-CAROLINA-UPSTATE,SOUTH-CAROLINA-UPSTATE,48.4,248,10,2,7.5,51,big-south,5,3,492,0.482,1209,0.423,512,0.333,402,0.687,276,0.228,21,3,6,13,840,South Carolina Upstate,-7.0,98.3,26.4,201,50.5,261,8.9,68,559,0.528,1132,0.457,517,0.414,469,0.74,347,0.307,105.3,27.3,185,348,1543,8.7,127,0.401,454,0.357,162,51.8,744,0.569,17.8,294,678,0.524,355,69.8,399,1441,-12.32,8.7,127,-3.84,0.366,442,0.319,141,48.2,693,0.515,16.2,270,767,0.484,371,0.381,8,2020
IOWA,IOWA,64.7,359,2,3,10.4,77,big-ten,3,6,538,0.519,1224,0.453,555,0.354,433,0.739,320,0.261,20,1,10,5,800,Iowa,13.599999999999994,111.6,33.4,244,55.4,284,9.5,73,487,0.482,1215,0.422,513,0.258,314,0.72,226,0.186,98.0,26.9,198,388,1397,8.6,123,0.39,474,0.306,145,46.7,685,0.512,15.7,255,741,0.497,368,71.2,304,1591,17.47,8.8,125,7.77,0.374,458,0.352,161,53.3,782,0.556,14.5,243,766,0.514,394,0.75,15,2020
TENNESSEE-TECH,TENNESSEE-TECH,54.1,276,8,2,8.5,65,ovc,6,2,512,0.481,1229,0.415,510,0.203,249,0.659,164,0.133,21,6,3,16,845,Tennessee Tech,-12.700000000000003,91.7,28.6,218,56.3,322,9.5,70,543,0.536,1225,0.467,572,0.257,315,0.698,220,0.18,104.4,27.6,195,264,1532,10.9,160,0.378,463,0.363,168,50.3,738,0.557,17.3,287,762,0.53,404,69.5,309,1346,-15.94,9.3,137,-3.42,0.402,494,0.328,162,49.7,730,0.5,20.2,341,735,0.473,348,0.238,5,2020
SAN-DIEGO-STATE,SAN-DIEGO-STATE,56.3,318,0,7,9.8,63,mwc,0,10,560,0.535,1214,0.465,565,0.289,351,0.758,266,0.219,21,0,11,0,840,San Diego State,25.900000000000006,111.5,29.8,205,52.2,213,5.8,44,483,0.427,1102,0.37,408,0.326,359,0.716,257,0.233,85.6,24.5,182,374,1201,7.7,108,0.416,458,0.275,126,46.5,665,0.472,19.7,312,644,0.438,282,66.8,358,1565,18.33,10.0,140,2.33,0.374,454,0.372,169,53.5,765,0.567,14.1,227,760,0.521,396,1.0,21,2020
MARQUETTE,MARQUETTE,54.6,278,4,2,12.1,98,big-east,4,4,599,0.518,1181,0.431,509,0.394,465,0.729,339,0.287,20,1,10,6,810,Marquette,11.599999999999994,106.6,28.9,206,49.1,241,10.6,70,506,0.45,1239,0.396,491,0.342,424,0.656,278,0.224,95.0,26.1,212,401,1392,9.0,132,0.347,430,0.307,132,47.1,718,0.483,14.0,234,809,0.444,359,72.4,386,1563,15.43,7.1,104,6.88,0.439,518,0.398,206,52.9,805,0.557,16.3,273,663,0.457,303,0.7,14,2020
PRESBYTERIAN,PRESBYTERIAN,52.9,265,8,3,6.7,44,big-south,3,5,527,0.501,1128,0.444,501,0.322,363,0.702,255,0.226,21,3,5,13,845,Presbyterian,-8.799999999999997,96.7,26.3,184,52.6,273,9.8,71,515,0.517,1193,0.435,519,0.328,391,0.711,278,0.233,105.5,28.4,209,331,1511,10.8,155,0.453,540,0.361,195,50.5,724,0.548,16.0,262,653,0.496,324,67.8,379,1385,-14.65,9.2,132,-5.23,0.358,404,0.317,128,49.5,711,0.533,19.5,315,724,0.515,373,0.381,8,2020
MOREHEAD-STATE,MOREHEAD-STATE,52.0,285,10,1,12.2,92,ovc,5,3,565,0.485,1253,0.437,548,0.293,367,0.635,233,0.186,21,2,8,12,850,Morehead State,0.4000000000000057,98.2,28.7,222,49.7,259,12.9,110,552,0.478,1255,0.415,521,0.276,347,0.695,241,0.192,97.8,28.3,223,344,1442,8.6,127,0.397,498,0.319,159,49.6,775,0.508,16.4,278,757,0.478,362,69.3,327,1448,-11.36,9.6,142,-6.2,0.32,401,0.297,119,50.4,787,0.507,15.8,267,852,0.504,429,0.429,9,2020
MARYLAND-EASTERN-SHORE,MARYLAND-EASTERN-SHORE,50.0,211,15,0,10.5,74,meac,5,1,480,0.403,1189,0.355,422,0.251,298,0.617,184,0.155,21,4,2,19,845,Maryland-Eastern Shore,-25.89999999999999,78.2,24.5,200,57.4,303,10.3,73,615,0.525,1156,0.457,528,0.38,439,0.697,306,0.265,104.1,31.1,217,307,1520,11.0,160,0.388,448,0.353,158,55.0,832,0.557,18.5,310,708,0.523,370,69.1,388,1142,-22.62,11.2,163,-1.42,0.401,477,0.239,114,45.0,680,0.429,19.9,331,712,0.433,308,0.095,2,2020
SAINT-PETERS,SAINT-PETERS,48.5,182,7,3,12.7,72,maac,4,4,421,0.455,951,0.394,375,0.346,329,0.699,230,0.242,17,3,4,10,685,Saint Peter's,-0.6000000000000085,93.6,37.1,231,59.2,213,14.1,89,391,0.464,895,0.402,360,0.427,382,0.709,271,0.303,94.2,28.5,168,296,1102,12.0,140,0.365,327,0.339,111,46.2,559,0.512,19.3,257,568,0.438,249,68.3,363,1095,-5.95,11.3,132,-5.54,0.335,319,0.361,115,53.8,652,0.494,21.2,298,632,0.411,260,0.412,7,2020
VILLANOVA,VILLANOVA,58.4,289,2,3,7.7,58,big-east,1,6,509,0.524,1117,0.443,495,0.276,308,0.786,242,0.217,19,0,10,3,765,Villanova,12.0,109.2,27.7,181,47.5,231,11.3,68,472,0.483,1118,0.435,486,0.229,256,0.691,177,0.158,97.2,25.8,177,325,1257,8.7,112,0.324,362,0.298,108,48.5,649,0.507,15.7,230,756,0.5,378,67.6,294,1412,15.91,9.0,116,7.76,0.461,515,0.35,180,51.5,690,0.559,14.4,212,602,0.523,315,0.842,16,2020
NORTH-CAROLINA-STATE,NORTH-CAROLINA-STATE,48.8,284,4,3,12.2,96,acc,5,5,540,0.506,1299,0.448,582,0.279,362,0.707,256,0.197,21,2,11,7,845,North Carolina State,9.100000000000009,106.2,29.0,224,46.7,237,9.5,79,548,0.478,1204,0.422,508,0.346,416,0.688,286,0.238,97.1,29.4,225,349,1436,8.9,132,0.346,417,0.321,134,50.3,773,0.512,17.5,297,787,0.475,374,70.0,375,1570,11.19,10.7,158,4.81,0.362,470,0.319,150,49.7,764,0.534,13.9,237,829,0.521,432,0.667,14,2020
NJIT,NJIT,49.0,230,10,3,7.1,50,atlantic-sun,3,4,488,0.465,1144,0.41,469,0.285,326,0.669,218,0.191,20,3,4,13,800,NJIT,-5.799999999999997,95.7,26.1,186,52.4,260,9.5,71,528,0.509,1112,0.446,496,0.29,323,0.709,229,0.206,101.5,25.5,167,310,1360,8.2,110,0.369,410,0.339,139,50.8,695,0.537,15.8,238,702,0.509,357,67.0,319,1282,-10.19,8.2,110,-4.61,0.35,400,0.315,126,49.2,674,0.494,15.1,231,744,0.461,343,0.35,7,2020
OLD-DOMINION,OLD-DOMINION,41.3,207,7,1,11.1,67,cusa,4,4,569,0.443,1249,0.401,501,0.259,324,0.691,224,0.179,21,3,7,13,840,Old Dominion,-0.8000000000000114,94.1,31.3,249,55.2,245,9.8,85,547,0.477,1109,0.4,444,0.37,410,0.695,285,0.257,94.9,22.1,161,320,1342,7.1,101,0.457,507,0.333,169,46.4,708,0.515,17.3,273,602,0.457,275,67.3,366,1330,0.03,10.8,153,0.6,0.307,384,0.271,104,53.6,818,0.474,15.6,259,865,0.459,397,0.381,8,2020
SAINT-MARYS-CA,SAINT-MARYS-CA,46.8,279,1,4,6.2,52,wcc,2,5,554,0.559,1236,0.482,596,0.33,408,0.752,307,0.248,22,2,10,4,910,Saint Mary's (CA),17.5,114.5,27.5,184,35.1,188,8.0,63,486,0.485,1238,0.433,536,0.254,314,0.732,230,0.186,97.0,24.4,179,371,1430,6.1,90,0.325,402,0.318,128,47.4,665,0.515,16.3,270,836,0.488,408,64.8,351,1688,13.15,10.3,152,3.29,0.362,448,0.422,189,52.6,738,0.59,13.6,225,788,0.516,407,0.818,18,2020
STETSON,STETSON,45.0,222,5,5,9.3,59,atlantic-sun,2,5,556,0.499,1118,0.441,493,0.392,438,0.646,283,0.253,22,5,5,11,885,Stetson,-2.6999999999999886,97.4,30.6,214,60.9,302,8.9,65,486,0.485,1229,0.404,496,0.291,358,0.687,246,0.2,100.1,28.0,216,390,1437,8.8,126,0.484,595,0.334,199,47.7,702,0.514,15.6,258,634,0.468,297,64.9,356,1398,-10.7,9.7,139,-5.25,0.35,391,0.33,129,52.3,770,0.527,19.3,318,727,0.501,364,0.5,11,2020
DUKE,DUKE,53.6,312,1,4,15.2,122,acc,2,6,512,0.544,1199,0.485,582,0.336,403,0.672,271,0.226,19,2,9,3,765,Duke,25.799999999999997,112.8,36.4,247,48.9,224,8.8,72,431,0.455,1108,0.413,458,0.287,318,0.645,205,0.185,87.0,26.6,186,351,1214,10.1,141,0.273,303,0.307,93,44.8,617,0.482,20.2,319,805,0.453,365,73.0,321,1575,25.96,12.7,177,6.96,0.319,383,0.366,140,55.2,759,0.566,15.5,256,816,0.542,442,0.842,16,2020
BOISE-STATE,BOISE-STATE,48.7,272,6,2,4.2,33,mwc,4,5,547,0.53,1220,0.458,559,0.387,472,0.746,352,0.289,21,1,9,8,865,Boise State,10.400000000000006,107.7,24.7,176,44.7,247,7.0,50,537,0.504,1230,0.45,553,0.273,336,0.732,246,0.2,97.3,22.4,158,442,1486,8.2,126,0.354,436,0.307,134,49.0,695,0.535,17.6,296,794,0.528,419,70.7,354,1646,7.74,7.9,121,3.59,0.413,504,0.349,176,51.0,723,0.57,15.3,260,716,0.535,383,0.619,13,2020
CINCINNATI,CINCINNATI,58.5,287,4,2,11.6,83,aac,2,5,514,0.503,1098,0.447,491,0.38,417,0.681,284,0.259,19,1,8,7,775,Cincinnati,9.899999999999991,102.1,32.4,213,50.1,222,10.0,71,444,0.458,1104,0.401,443,0.3,331,0.734,243,0.22,92.2,26.4,184,361,1254,9.4,128,0.351,388,0.322,125,46.3,628,0.497,18.1,279,716,0.444,318,70.2,345,1388,12.12,9.4,128,5.07,0.352,386,0.316,122,53.7,727,0.535,17.8,281,712,0.518,369,0.632,12,2020
KENNESAW-STATE,KENNESAW-STATE,40.8,160,11,0,5.6,41,atlantic-sun,7,0,466,0.391,1110,0.353,392,0.345,383,0.702,269,0.242,20,6,1,19,800,Kennesaw State,-27.60000000000001,81.3,28.0,213,53.6,301,11.1,86,547,0.549,1179,0.477,562,0.294,347,0.663,230,0.195,108.9,29.9,199,371,1525,10.0,140,0.384,453,0.377,171,52.4,746,0.567,16.3,261,726,0.539,391,70.0,337,1138,-21.8,7.6,107,-2.45,0.301,334,0.254,85,47.6,679,0.44,19.7,316,776,0.396,307,0.05,1,2020
WESTERN-CAROLINA,WESTERN-CAROLINA,52.5,278,5,5,4.4,32,southern,3,5,530,0.563,1120,0.473,530,0.357,400,0.7,280,0.25,19,1,8,6,770,Western Carolina,8.700000000000003,109.8,30.0,195,45.1,230,11.4,68,455,0.494,1166,0.437,510,0.322,376,0.713,268,0.23,101.1,25.0,177,371,1419,8.7,122,0.374,436,0.3,131,46.6,632,0.528,15.7,251,730,0.519,379,73.0,331,1541,-0.02,7.3,103,-2.2,0.465,521,0.386,201,53.4,725,0.588,17.4,275,599,0.549,329,0.684,13,2020
NORTH-DAKOTA-STATE,NORTH-DAKOTA-STATE,49.2,262,5,4,6.1,49,summit,2,5,567,0.527,1191,0.447,532,0.305,363,0.78,283,0.238,21,1,9,7,840,North Dakota State,11.299999999999997,108.8,23.6,165,39.0,200,8.9,57,534,0.491,1177,0.436,513,0.254,299,0.742,222,0.189,97.5,18.9,132,338,1378,7.4,104,0.316,372,0.349,130,47.6,666,0.522,14.7,228,805,0.476,383,67.3,328,1539,0.32,7.8,110,-3.2,0.463,552,0.348,192,52.4,732,0.564,13.6,215,639,0.532,340,0.667,14,2020
SANTA-CLARA,SANTA-CLARA,58.0,350,4,2,10.2,87,wcc,3,4,594,0.536,1283,0.47,603,0.337,433,0.753,326,0.254,22,1,15,5,885,Santa Clara,10.700000000000003,105.0,24.3,179,51.6,266,7.7,62,557,0.463,1271,0.406,516,0.389,495,0.707,350,0.275,94.3,27.6,226,410,1527,9.6,156,0.331,421,0.344,145,50.3,783,0.507,18.3,338,850,0.436,371,73.2,454,1701,2.72,9.3,150,-1.38,0.373,478,0.354,169,49.7,773,0.571,17.3,312,805,0.539,434,0.773,17,2020
MARYLAND-BALTIMORE-COUNTY,MARYLAND-BALTIMORE-COUNTY,53.3,280,7,2,5.8,38,america-east,4,2,528,0.508,1187,0.442,525,0.339,402,0.622,250,0.211,21,3,7,12,845,Maryland-Baltimore County,2.5,99.7,26.1,193,49.3,239,9.1,65,546,0.488,1160,0.418,485,0.335,389,0.738,287,0.247,97.2,26.3,188,391,1419,9.7,141,0.439,509,0.318,162,50.4,734,0.528,18.3,302,651,0.496,323,69.1,353,1455,-10.96,7.7,112,-4.02,0.398,473,0.328,155,49.6,721,0.528,16.7,277,714,0.518,370,0.429,9,2020
